"date","ois_sw","ois_1m","ois_3m","ois_6m","ois_1y","ois_2y","ois_3y","ois_4y","ois_5y","ois_6y","ois_7y","ois_8y","ois_9y","ois_10y","ois_15y","ois_20y","de3m","de6m","de1y","de2y","de3y","de4y","de5y","de6y","de7y","de8y","de9y","de10y","de15y","de20y","de30y","it2y","fr2y","es2y","it5y","es5y","fr5y","es10y","fr10y","it10y","stoxx50","sx7e","eurusd","eurgbp","eurjpy"
2007-05-10,0,0.200000000000022,-0.0499999999999723,-0.55000000000005,-1.25000000000002,-1.75000000000001,-1.80000000000007,,,,,,,,,,0,0.550000000000006,1.94999999999999,-2.14999999999996,-1.85000000000004,-1.99999999999996,-1.99999999999996,-1.79999999999998,-1.70000000000003,-1.55000000000003,-1.45,-1.45,,-1.45,-1.29999999999999,-1.25000000000002,-1.6,0.450000000000017,-1.94999999999999,-1.70000000000003,-1.90000000000001,-1.50000000000006,-1.40000000000002,-1.6,0.0569288167037385,0.0802973102368654,-0.177573943298437,0.102774931965305,-0.082922564294563
2007-06-06,-3.00000000000003,0.350000000000072,-0.200000000000067,-0.549999999999962,-2.09999999999999,-2.55000000000001,-2.20000000000002,,,,,,,,,,0,0,-1.6,-2.45000000000006,-2.09999999999999,-1.94999999999999,-2.00000000000005,-1.79999999999998,-1.34999999999996,-1.19999999999996,-1.19999999999996,-1.20000000000005,,-0.800000000000001,-0.74999999999994,-2.15000000000005,-2.35000000000003,0,-1.94999999999999,-1.84999999999995,-1.94999999999999,-1.14999999999998,-1.05000000000004,-0.900000000000034,0.0415568172565273,-0.0571277455367891,-0.107337846893085,-0.118037638197849,-0.00916548279823459
2007-07-05,0.499999999999989,-0.599999999999934,-0.0499999999999723,0.100000000000033,0.499999999999989,0.349999999999984,0.499999999999989,,,,,,,,,,1.70000000000003,0,1.10000000000001,0,0.399999999999956,0.699999999999967,0.699999999999967,0.800000000000001,0.800000000000001,0.750000000000028,0.800000000000001,0.74999999999994,,0.100000000000033,-0.0999999999999446,0.55000000000005,0.499999999999989,0.24999999999995,0.800000000000001,0.800000000000001,0.850000000000062,0.849999999999973,1.00000000000007,0.900000000000034,-0.328588705983179,-0.407585942666167,-0.231230948488986,-0.0370027756303404,-0.0927518953471207
2007-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,-4.99999999999998,-1.90000000000001,-3.00000000000003,-3.2,-4.19999999999998,-2.95000000000005,-3.2,,,,,,,,,,-2.8,-1.05000000000004,-4.15000000000001,-3.34999999999992,-2.55000000000001,-2.50000000000004,-2.4,-1.99999999999996,-1.50000000000006,-1.34999999999996,-1.10000000000001,-0.850000000000062,,-0.800000000000001,-0.900000000000034,-2.14999999999996,-3.05,-2.19999999999998,-2.25,-2.25,-1.75000000000001,-0.750000000000028,-0.74999999999994,-0.849999999999973,0.347727016427868,0.288723428589677,-0.0365804591268559,-0.0073847062766641,0.168272704923123
2007-10-04,-0.0999999999999446,0.549999999999962,0.250000000000039,0.100000000000033,-0.999999999999979,-1.79999999999998,-1.99999999999996,,,,,,,,,,0.499999999999989,-0.249999999999995,-1.14999999999998,-2.59999999999998,-2.60000000000007,-2.90000000000008,-2.70000000000001,-2.55000000000001,-2.25,-2.09999999999999,-2.05000000000002,-1.99999999999996,,-1.75000000000001,-1.49999999999997,-1.55000000000003,-2.55000000000001,-2.44999999999997,-2.59999999999998,-2.59999999999998,-2.4,-1.89999999999992,-2.00000000000005,-1.90000000000001,-0.00248847102692906,0.146553208125422,-0.19861684131714,-0.274348594575086,-0.273906069354179
2007-11-08,0,0,-1.20000000000005,-1.90000000000001,-2.84999999999993,-3.75000000000005,-3.50000000000001,,,,,,,,,,-0.550000000000006,0.550000000000006,-2.70000000000001,-2.95000000000001,-2.10000000000004,-3.05,-2.85000000000002,-2.50000000000004,-2.55000000000001,-2.4,-2.45000000000006,-2.20000000000002,,-2.25,-2.44999999999997,-3.05,-2.8,-3.70000000000004,-2.74999999999999,-3.00000000000002,-2.55000000000001,-2.29999999999997,-2.20000000000002,-2.25,-0.199865220511697,0.416605274472648,0,0.00718261806736953,-0.309487931684593
2007-12-06,0,-0.449999999999973,0.0999999999999446,1.6,3.2,4.60000000000003,4.30000000000002,,,,,,,,,,0.550000000000006,1.54999999999999,2.74999999999994,6.19999999999998,5.75000000000001,4.59999999999998,4.29999999999997,4.45000000000002,3.59999999999996,3.00000000000002,2.99999999999994,3.00000000000002,,2.25,2.29999999999997,6.30000000000002,5.89999999999997,6.00000000000001,4.34999999999999,4.65,4.8,2.89999999999999,2.95000000000005,2.19999999999994,-0.224608641087976,-0.604231445596248,0.513893350604083,0.374922330452165,0.453711483730324
2008-01-10,-2.09999999999999,-0.199999999999978,-0.349999999999984,-0.199999999999978,-0.150000000000006,-2.60000000000002,-2.99999999999998,,,,,,,,,,0,-0.300000000000011,0.899999999999945,-3.85,-2.8,-2.54999999999996,-2.34999999999999,-1.89999999999997,-1.75000000000001,-1.40000000000002,-1.29999999999999,-1.34999999999996,,-1.10000000000001,-0.950000000000007,-1.69999999999999,-2.85000000000002,-2,-2.45000000000006,-2.55000000000001,-2.74999999999999,-1.04999999999995,-1.79999999999998,-1.80000000000007,-0.184479756022604,-0.249383166004868,0.534005792714476,0.326481950391,0.0667282246343603
2008-02-07,2.95000000000005,-1.25000000000002,-2.50000000000004,-4.84999999999998,-6.19999999999998,-4.49999999999999,-3.2,,,,,,,,,,0,,-6.80000000000001,-5.05,-3.35000000000001,-2.55000000000001,-2.30000000000001,-1.40000000000002,-0.800000000000001,-0.0499999999999723,0.299999999999967,0.249999999999995,,0.400000000000045,0.450000000000017,-5.85,-4.55000000000001,-4.84999999999998,-1.85,-2.29999999999997,-2,0.24999999999995,0.599999999999978,0.999999999999979,0.617432500551907,1.0080791017999,-0.309363645604932,-0.381156635181146,0.0549992734548255
2008-03-06,1.35000000000001,0.600000000000023,1.79999999999998,4.40000000000001,6.15000000000001,4.20000000000003,2.70000000000001,,,,,,,,,,1.54999999999999,3.80000000000003,6.34999999999999,3.54999999999999,2.55000000000001,2.09999999999999,2.09999999999999,1.40000000000002,1.45,1.10000000000001,1.14999999999998,0.999999999999979,,0.0500000000000611,0.200000000000067,6.65,3.14999999999999,1.35000000000001,2.19999999999998,2.15000000000001,1.39999999999998,0.950000000000007,1.50000000000006,0.800000000000001,-0.0238806626784438,-0.257328576790172,0.225045348644365,0.189486808958822,-0.0157785947910938
2008-04-10,0.499999999999989,0.199999999999978,-0.0500000000000611,0.200000000000022,-0.099999999999989,-1.2,0.850000000000017,,,,,,,,,,0.250000000000039,0.299999999999967,0.0500000000000167,0.499999999999989,0.349999999999984,0.249999999999995,0.200000000000022,0.200000000000022,0.350000000000028,0.600000000000023,0.600000000000023,0.499999999999989,,0.199999999999978,0.300000000000011,0.4,-0.200000000000022,-0.099999999999989,0.199999999999978,0,0,0.549999999999962,0.250000000000039,0.349999999999984,0.273015863278125,0.181207122505533,-0.305892608555436,-0.262401749963354,0.0957696577605915
2008-05-08,-0.499999999999989,-0.600000000000023,-0.100000000000033,-0.800000000000001,-1.70000000000003,-2.49999999999999,-2.95000000000001,,,,,,,,,,0.150000000000006,,-1.25000000000002,-2.04999999999997,-2.8,-3.6,-3.6,-3.69999999999999,-3.69999999999999,-3.89999999999997,-3.89999999999997,-4,,-3.55000000000008,-3.15000000000003,-1.79999999999998,-1.54999999999999,-1.94999999999999,-3.30000000000004,-3.39999999999998,-3.50000000000001,-3.89999999999997,-3.95000000000003,-2.34999999999994,-0.391868970865339,-0.392547637375174,0.490858360618085,0.267209727639398,0.0484053567635811
2008-06-05,1.19999999999996,0.349999999999984,10.8000000000001,15.5,20.7,19.4,4.49999999999999,,,,,,,,,,8.74999999999999,15.7,19.1,22.8499999999999,20.5500000000001,17.9,15.5,13.1,11.1,9.19999999999997,7.7,7.44999999999996,,3.64999999999993,3.89999999999997,21.2,20.9,17.1,16.85,15.05,16.1,6.80000000000005,7.45000000000005,6.79999999999996,-0.552925390452153,-0.393495542934819,0.879154956316841,0.593286264353909,0.73148756521535
2008-07-03,-0.600000000000023,-0.899999999999945,-2.44999999999997,-6.84999999999993,-14.7,-22.5000000000001,-22.3999999999999,,,,,,,,,,-2.09999999999999,-5.55000000000003,-14.35,-25.2,-23.35,-20.7,-19.65,-15.8,-12.4,-9.50000000000007,-6.49999999999995,-6.40000000000001,,-1.15000000000007,0.150000000000006,-24.35,-24.2,-23.7,-19.2,-18.9,-19.95,-6.05000000000002,-5.40000000000003,-5.45,1.40850604824063,2.06534761262711,-0.739293143498082,-0.526977380135013,-0.356284335199408
2008-08-07,0.199999999999978,0.300000000000011,-1.69999999999995,-3.59999999999996,-8.65,-14.2,-12.5,,,,,,,,,,-1.19999999999996,-2.65000000000004,-6.74999999999999,-15.5,-14.6,-13.5,-13.2000000000001,-11.05,-9.49999999999998,-8.10000000000004,-6.59999999999998,-6.25,,-2.94999999999996,-2.44999999999997,-12.85,-15.2,-14.55,-12.9,-12.8,-12.3,-6.04999999999993,-6.34999999999994,-5.70000000000004,-0.501179125813245,-0.826661848998267,-0.508659631339137,-0.1894657633846,-0.5245000393308
2008-09-04,0,0.150000000000006,-0.800000000000001,-0.699999999999967,-0.199999999999978,-0.499999999999989,0.199999999999978,,,,,,,,,,-0.800000000000001,-1.50000000000006,-0.24999999999995,-0.300000000000011,-0.499999999999989,0.150000000000006,-0.250000000000039,-0.199999999999978,-0.0499999999999723,0.200000000000067,0.349999999999984,0.499999999999989,,-0.149999999999917,-0.600000000000023,-0.549999999999962,-0.199999999999978,-0.850000000000062,-0.200000000000067,-0.250000000000039,-0.300000000000011,0.549999999999962,0.74999999999994,0.600000000000023,-0.758760976972894,-0.885999737458931,-0.0552505280120796,-0.116883529655265,-0.156447087352429
2008-10-02,0,-2.20000000000002,-5.29999999999999,-6.29999999999997,-8.5,-7.10000000000002,-5.49999999999997,,,,,,,,,,37.1,-5.85,-9.90000000000002,-5.65000000000002,-4.94999999999997,-4.75000000000003,-4.94999999999997,-3.80000000000003,-3.29999999999999,-2.95000000000001,-2.59999999999998,-2.45000000000002,,-2.44999999999997,-2.85000000000002,-7.90000000000002,-6.30000000000002,-5.55000000000003,-3.50000000000001,-3.69999999999999,-4,-2.85000000000002,-2.65000000000004,-2.64999999999995,-0.471825355304034,-0.261101694133092,-0.581071742329475,-0.299201292692158,-0.544437989853108
2008-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,5.7,0,1.90000000000001,2.8,2.69999999999997,4.34999999999999,5.30000000000004,,,,,,,,,,2.25,,3.35000000000001,6.04999999999998,5.34999999999997,5.05,4.49999999999999,4.84999999999998,4.40000000000001,3.95000000000003,3.69999999999999,3.75000000000001,,3.39999999999998,4.34999999999999,3.39999999999998,6.40000000000001,6.9,5.79999999999998,3.54999999999999,4.89999999999999,4.19999999999998,0.800000000000001,3.59999999999996,0.812761793296168,0.987226141217068,0.487453925991796,0.117847741968974,1.13804897051653
2008-12-04,-3.45,0.850000000000017,0.100000000000033,2.50000000000001,3.8,3.2,,,,,,,,,,,0,1.70000000000001,1.95000000000001,-1.75000000000001,-2.84999999999998,-3.45,-3.80000000000003,-4.19999999999998,-4.15000000000001,-3.94999999999999,-4.75000000000003,-4.65,,-6.75000000000003,-6.95000000000001,2.8,-0.149999999999961,1.90000000000001,-5.79999999999998,-5.29999999999999,-2.50000000000004,-3.99999999999996,-5.49999999999997,-3.69999999999999,0.908295336532206,1.06654996952598,0.442566020496218,0.167858112518648,0.468424822793434
2009-01-15,3.6,3.89999999999999,4.89999999999999,3.8,2.2,1.6,1.10000000000001,,,,,,,,,,4.90000000000001,4.14999999999999,2.2,0.249999999999995,0.750000000000006,0,-0.200000000000022,-0.200000000000022,-0.649999999999995,-1.14999999999998,-1.50000000000001,-1.25000000000002,,-3.89999999999997,-5.39999999999998,0.800000000000001,0.099999999999989,1.85,0.499999999999989,0.199999999999978,0.499999999999989,-1.50000000000006,-1.2,1.19999999999996,-0.246967320124369,-0.775398043690423,0.0267078732582138,0.522484652560927,-0.0384607171254991
2009-02-05,-1.99999999999998,-1.49999999999999,-4.8,-5.89999999999999,-5.40000000000001,-5.80000000000001,-4.8,,,,,,,,,,-2.05,-6.55,-4.69999999999999,-7.20000000000001,-7.35000000000001,-6.84999999999998,-6.59999999999998,-5.60000000000001,-4.20000000000003,-3.6,-2.69999999999997,-2.05000000000002,,-0.600000000000023,-1.6,-3.6,-5.60000000000001,0.750000000000028,-4.40000000000001,-6.9,-5.20000000000001,-1.70000000000003,-1.75000000000001,-1.04999999999995,-0.403813998420244,-0.413749794572205,-0.210772911753906,-0.331050530654345,-0.0217301550215154
2009-03-05,-2.7,-1.55,-2.1,-1.15000000000001,-2.9,-1.85,-2.51000000000001,,,,,,,,,,-1.7,-1.59999999999999,-3.55000000000001,-1.05,0.4,1.05,0.749999999999984,3.05,1.29999999999999,1.6,1.15000000000003,0.89999999999999,,1.25000000000002,1.30000000000003,-2.20000000000002,-1,-1.4,1.40000000000002,0.700000000000012,1.69999999999999,1.29999999999999,1.10000000000001,2.25,0.275194883176422,-0.447523389419136,-0.247159782986289,-0.314890048766704,-0.817086797510758
2009-04-02,-1,2,2.3,1.2,0.550000000000006,0.600000000000001,0.869999999999993,,,,,,,,,,1,1,0.4,0.449999999999995,-0.69999999999999,0.550000000000006,0.499999999999989,0.800000000000001,0.600000000000023,0.250000000000039,0.249999999999995,0,,0.599999999999934,0.450000000000017,-1,2.90000000000001,1.29999999999999,-0.150000000000006,0.099999999999989,0,-0.849999999999973,-1.50000000000001,0.350000000000072,-0.273859473645643,0.235124686424193,0.160193756898808,0.262467342277112,-0.217212279245871
2009-05-07,1.29999999999999,-0.3,-1.5,-2.6,-4.39999999999999,-4.19999999999998,-2.93999999999999,,,,,,,,,,-0.900000000000001,-3.55,-4.90000000000001,-2,-1.15000000000001,-0.4,0.299999999999967,0.800000000000001,1.6,2.15000000000001,2.25,2.19999999999998,,2.29999999999997,2.79999999999996,-4.35000000000001,-2.55000000000001,-1.94999999999999,-1.00000000000002,1.10000000000001,-0.499999999999989,2.35000000000003,2.09999999999999,-0.74999999999994,-0.793320120433449,-0.979705998492708,0.712277628664615,0.832775463280121,0.435992572175969
2009-06-04,-3.4,-1.35000000000001,2.09999999999999,3.65,5.80000000000001,8.7,7.09,,,,,,,,,,0,3.4,5.65,7.65,9.45,7.74999999999997,7.64999999999998,7.05,6.5,6.00000000000001,5.39999999999998,5.25000000000002,,3.10000000000006,3.2,8.00000000000001,6.65,8.79999999999999,3.24999999999998,6.70000000000002,7.79999999999999,4.59999999999994,5.00000000000003,0.900000000000034,0.30787596094779,0.581150957148768,0.315217459822231,0.321322287023168,-0.0440011740745483
2009-07-02,-6.8,-4.1,-5.19999999999999,-6.20000000000001,-6.79999999999999,-8.10000000000002,-8.70000000000002,,,,,,,,,,,,-7.00000000000001,-6.29999999999999,-5.80000000000001,-5.65000000000002,-5.7,-5.30000000000004,-5.20000000000001,-4.60000000000003,-4.69999999999997,-4.49999999999999,,-4.10000000000004,-3.75000000000005,-7.3,-5.35000000000001,-7.65,-4.69999999999997,-5.20000000000001,-5.14999999999999,-4.39999999999996,-4.30000000000002,-2.59999999999998,-1.6885798544763,-1.80516543076665,-0.174566744841792,0.0583022404574612,-0.942235433659366
2009-08-06,-2.95,-1.4,-0.800000000000001,0,1.25000000000001,3.66,4.19000000000001,,,,,,,,,,0,-0.25,1.2,4.29999999999999,5.00000000000001,4.99999999999998,5.29999999999999,4.8,4.25,3.75000000000001,3.2,3.29999999999999,,3.2,2.35000000000003,2.8,3.25000000000002,3.2,6.09999999999999,5.24999999999998,5.14999999999999,3.00000000000002,3.05,3.09999999999997,-0.374530873075507,-0.0574822778809825,0.00347868436191834,0.0586475883328219,0.0400240149430076
2009-09-03,3.2,-0.900000000000001,-2.5,-4.55,-6.19999999999999,-5.95000000000001,-5.03,,,,,,,,,,-2,-4,,-5.75000000000001,-5.14999999999999,-4.09999999999999,-3.2,-2.25,-1.74999999999996,-0.950000000000007,-0.249999999999995,-0.4,,1.45,1.89999999999992,-6.40000000000001,-5.85,-6.34999999999999,-2.84999999999998,-1.45,-3.14999999999999,3.05,1.05,1.14999999999998,-0.263522196284427,-0.168707150791381,-0.317954182014962,-0.131567676216343,-0.139767706198146
2009-10-08,0.800000000000001,-0.4,-0.700000000000001,-1.9,-2.9,-3.98000000000001,-3.36000000000001,,,,,,,,,,0,-1.4,-2.75,-2.54999999999999,-2.8,-2.70000000000001,-2.4,-2.30000000000001,-2,-1.69999999999999,-1.79999999999998,-1.74999999999996,,-1.09999999999997,-1.15000000000003,-3,-2.94999999999999,-2.89999999999999,-3.00000000000002,-2.25,-2.8,-1.64999999999997,-1.69999999999999,-1.64999999999997,-0.160579090210256,-0.0859438839373894,-0.122021504480135,-0.255775492494158,0.00383237204708564
2009-11-05,-1,-0.900000000000001,-0.850000000000001,-1.5,-0.149999999999995,0.689999999999991,-0.0199999999999978,,,,,,,,,,-0.5,-0.900000000000001,-0.1,0.949999999999984,0.89999999999999,0.849999999999973,1.05,0.849999999999973,1.05,0.650000000000039,0.700000000000012,0.450000000000017,,0.349999999999984,0.0500000000000611,0.6,0.749999999999984,1.15000000000001,-0.4,0.700000000000012,0.649999999999995,0.749999999999984,0.150000000000006,-0.150000000000006,0.988542713054219,1.0791636122546,0.0403551256485612,0.29556946482209,0.211978732754847
2009-12-03,0.600000000000001,-2.8,-2.7,-3.4,-2.7,0.2,0.2,,,,,,,,,,-2.5,-3.6,-3.35,0.099999999999989,1.2,1.00000000000002,1.69999999999999,1.50000000000001,1.70000000000003,1.45,1.29999999999999,0.950000000000007,,1.29999999999999,0.900000000000034,0.2,0.2,0.500000000000012,2.44999999999997,0.700000000000012,0.700000000000012,1.45000000000004,1.55000000000003,0.450000000000017,0.193536762523916,0.0931408489927676,-0.195264082164109,-0.099004463287404,0
2010-01-14,-0.550000000000001,0,-0.4,-1.2,-2.1,-2.89999999999999,-2.50000000000001,,,,,,,,,,0,0.05,,-2.8,-2.09999999999999,-2.15000000000001,-2.10000000000004,-2.15000000000001,-1.90000000000001,-1.34999999999996,-1.30000000000003,-1.14999999999998,,-0.549999999999962,-0.600000000000023,-2.4,,-2.70000000000001,-0.0500000000000167,-0.249999999999995,,0.249999999999995,-0.950000000000007,0.24999999999995,-0.307211678719454,-0.17245576805065,-0.0828271720460738,-0.230473133863247,-0.528024158096141
2010-02-04,-0.849999999999995,-0.1,-0.2,-0.700000000000001,-0.69999999999999,-1.45,-1.02,,,,,,,,,,,-0.700000000000001,-0.750000000000006,-0.4,-1.2,-1.35000000000001,-1.30000000000003,-1.30000000000003,-1.35000000000001,-1.25000000000002,-1.30000000000003,-1.29999999999999,,-0.950000000000007,-1.25000000000002,-2.45,-0.849999999999995,-1,-5.14999999999999,-1.10000000000001,-0.499999999999989,-0.450000000000017,-0.800000000000001,-2.74999999999999,-0.912100900157409,-1.56064046695512,-0.22053117160673,-0.0114567222443018,-0.494556904795296
2010-03-04,0.15,-0.15,-0.45,-2,-1,0.329999999999997,-0.820000000000021,,,,,,,,,,0,-1.4,-0.800000000000001,-0.2,0,0.100000000000011,-0.0500000000000167,0.0499999999999723,-0.099999999999989,0.150000000000006,0.300000000000011,0.350000000000028,,0.099999999999989,-0.500000000000034,-2.55000000000001,0,0,-0.349999999999984,-0.250000000000039,0.4,0.500000000000034,0.350000000000028,-0.099999999999989,0.282220485581064,0.537784323275758,-0.153818012382317,-0.298656269774902,0.618609692952532
2010-04-08,0,-0.05,0,0.850000000000001,0.450000000000006,-1.28,-1.41500000000001,,,,,,,,,,0,0.35,-0.450000000000006,-0.700000000000001,-0.849999999999995,-0.700000000000012,-0.89999999999999,-0.550000000000006,-0.649999999999995,-0.699999999999967,-0.800000000000001,-0.649999999999995,,-1.2,-1.10000000000001,-2.10000000000001,-0.850000000000006,-1.4,-0.650000000000039,-3.10000000000001,-0.89999999999999,-1.40000000000002,-0.850000000000017,-0.749999999999984,0.0648608075719537,0.336380573125261,0.180322375019581,0.228284541555052,0.0686466541524489
2010-05-06,0.2,0.1,0.45,1.3,1,-0.160000000000005,-0.380000000000003,,,,,,,,,,0,1.15,0.800000000000001,-1.4,-1.25,-2.05,-2,-2.20000000000002,-2.25,-1.95000000000003,-1.85000000000004,-2.30000000000001,,-1.64999999999997,-1.45,-0.450000000000017,-0.950000000000007,-8.59999999999999,3.09999999999997,11.15,-1.70000000000001,1.85000000000004,0.0500000000000167,0.900000000000034,0.0412987330912884,-0.183802464152194,0.157152430881605,0.366929452343906,0.058653485279514
2010-06-10,-0.1,-1.4,-0.699999999999995,-1.5,-0.900000000000001,0.4,1.26000000000001,,,,,,,,,,-0.949999999999999,-1.6,-1.25,2.05,2.09999999999999,2.85,4.14999999999999,4.19999999999998,4.65,4.49999999999999,4.75000000000003,4.60000000000003,,4.65,4.30000000000002,-1.25,-0.15,3.94999999999999,1.25000000000002,3.64999999999998,3.90000000000001,3.99999999999991,4.34999999999999,1.55000000000003,0.935391673911123,1.22167766286552,0.546313750121763,0.169440282596073,0.662194001764416
2010-07-08,0.5,1.3,2.2,3.8,4.5,4.04000000000001,3.48999999999999,,,,,,,,,,1.65,3.3,5.05,3.35,3.89999999999999,4.65,4.59999999999998,4.15000000000001,4,3.69999999999999,3.29999999999999,3.29999999999999,,1.90000000000001,1.79999999999998,-6.19999999999998,3,-6.55000000000001,-0.950000000000007,-5.29999999999999,4.55000000000001,-1.20000000000005,2.55000000000001,0.0499999999999723,0.342514963084017,0.482660445128236,0.276090733080447,0.203215657765252,0.678998409640386
2010-08-05,0.5,-0.600000000000001,-0.3,-0.3,-1.4,-2.34,-2.6,,,,,,,,,,0,-0.2,-1.15,-2.9,-3.29999999999999,-3.6,-3.85,-3.75000000000001,-3.45,-3.29999999999999,-3.05,-2.95000000000001,,-2.95000000000001,-2.75000000000003,-1.30000000000001,-2.8,-0.649999999999995,-2.84999999999998,-1.25000000000002,-3.4,-0.599999999999934,-2.89999999999999,-1.29999999999999,-0.469257495079045,-0.894455974373187,-0.0720830123971172,0.0361620061799878,-0.383589897389136
2010-09-02,4.65,-1.25,-0.850000000000001,-1.2,-0.700000000000001,-0.900000000000001,-0.0900000000000012,,,,,,,,,,-0.45,0,-0.849999999999995,-0.6,-0.149999999999995,0.249999999999995,0.500000000000012,0.750000000000006,0.6,0.6,0.550000000000006,2.04999999999997,,2.09999999999999,1.49999999999997,-0.549999999999984,-1.05000000000001,-1.49999999999999,0.600000000000023,0.099999999999989,0.6,-0.649999999999995,0.649999999999995,-0.749999999999984,0.039831821725933,-0.010653030797414,-0.0234164618796384,0.102031638656871,0.194669818140003
2010-10-07,-0.0499999999999945,0.249999999999995,0.4,-0.1,-0.5,-0.600000000000001,-0.320000000000009,,,,,,,,,,0.3,-0.2,-0.349999999999995,-0.549999999999995,-0.449999999999995,-0.69999999999999,-0.249999999999995,-0.6,-0.150000000000006,-0.350000000000028,-0.300000000000011,-0.0500000000000167,,-0.950000000000007,-0.950000000000007,-0.500000000000012,-1,-0.800000000000001,-0.249999999999995,0.949999999999962,-0.6,-0.55000000000005,0.599999999999978,-0.200000000000022,0.136595635479786,0.143965473157781,-0.0715768407911821,0.137001962289685,-0.182624626807204
2010-11-04,0,0,-0.749999999999995,-0.800000000000001,-1,-1.41500000000001,-1.44,,,,,,,,,,-1.15,-1.15,-0.949999999999995,-1.35,-1.65,-1.69999999999999,-1.8,-1.75000000000001,-1.69999999999999,-1.75000000000001,-1.70000000000003,-1.6,,-1.45000000000004,-1.6,-1.55000000000003,-2.35000000000001,-0.700000000000012,-2.05000000000002,-0.700000000000012,-1.2,-0.599999999999934,-1.14999999999998,-2.15000000000001,-0.110519261173625,-0.333178886468755,0.0245592493121116,-0.108462976239004,-0.0956230785254419
2010-12-02,-2.3,-0.350000000000006,-2.75000000000001,-2.4,-1.8,-1.25000000000002,-1.45999999999999,,,,,,,,,,-2.2,-2.3,-2.29999999999999,-1,-0.69999999999999,-0.550000000000006,-0.449999999999995,0.099999999999989,0.0500000000000167,0.499999999999989,0.550000000000006,0.700000000000012,0.299999999999967,0.749999999999984,0.89999999999999,0.0499999999999723,-0.2,6.34999999999999,-0.0500000000000167,2.50000000000004,-0.0499999999999723,1.85000000000004,0.4,-0.0500000000000611,-0.386015719457866,-1.10369628557567,-0.212919741288337,-0.136074566182248,-0.388122158849047
2011-01-13,1.5,0.450000000000006,1.5,3.3,6.40000000000001,8.765,10.685,,,,,,,,,,-1.05,3.4,5.29999999999999,11.25,10.55,9.9,9.05,7.85,6.60000000000003,5.39999999999998,4.40000000000001,4.44999999999998,2.8,1.80000000000002,0.800000000000001,7.3,8.60000000000001,3.85,3.39999999999998,2.00000000000005,9.24999999999998,-1.29999999999999,4.25,0.150000000000006,-0.0247618393808935,-0.137915204023198,0.761980299381049,0.471375317152164,0.605248838477568
2011-02-03,-0.149999999999995,-1.35,-2.9,-3.1,-4.49999999999999,-5.70000000000002,-5.04500000000001,,,,,,,,,,-2.55,-3.05,-4.69999999999999,-6.40000000000001,-6.20000000000001,-5.65000000000002,-5.40000000000003,-4.30000000000002,-3.45,-2.65,-1.69999999999999,-1.65000000000002,0.100000000000033,-0.150000000000006,0.0500000000000167,-5.54999999999999,-6.60000000000001,-3.6,-6.05000000000002,-2.95000000000005,-5.45,-1.64999999999997,-1.29999999999999,-1.85000000000004,0.307775928004794,0.273553956089234,-0.667629848916135,-0.51978853001769,-0.651119456867644
2011-03-03,0.849999999999995,1,10,13.1,16.3,14.905,13.26,,,,,,,,,,8.8,13.25,10.3,15.2,14.25,12.45,10.75,9.90000000000002,8.39999999999997,7.95000000000004,6.34999999999999,6.40000000000001,4.19999999999998,3.69999999999999,3.64999999999998,8.5,15.55,12.55,5.90000000000002,7.15000000000003,3.6,4.75000000000003,4.65,3.35000000000001,-0.0113506999163349,-0.151016694468531,0.690774468323008,0.644181192248552,1.19620223590422
2011-04-07,0,-0.550000000000006,1.30000000000001,-0.0499999999999945,0.449999999999995,-1.86000000000002,-3.05499999999999,,,,,,,,,,0,0.6,0,-2.09999999999999,-2.09999999999999,-2.49999999999999,-2.49999999999999,-2.75000000000003,-2.60000000000002,-2.65,-2.8,-2.84999999999998,-1.65000000000002,-2.25,-2.29999999999997,-0.099999999999989,-1.8,-0.0500000000000167,-0.950000000000007,-1.94999999999999,-2.49999999999999,-2.70000000000001,-2.60000000000002,-2.09999999999999,-0.00635818323484472,0.0331198943190891,-0.0385201272425251,-0.0799588825512593,-0.164392606478359
2011-05-05,-2.29999999999999,-0.950000000000006,-6.80000000000001,-9.19999999999999,-12.4,-13.065,-12.455,,,,,,,,,,-7.25,-8.54999999999999,-11.15,-15.15,-13.65,-13.05,-12.5,-10.85,-9.30000000000004,-8.00000000000001,-7.60000000000001,-7.79999999999999,-6.34999999999999,-6.25,-5.60000000000001,-6.85000000000002,-12.9,-7.10000000000002,-5.14999999999999,-5.34999999999997,-12.5,-4.49999999999999,-7.54999999999999,-4.49999999999999,0.167478124005438,-0.118105600122931,-0.894981904472813,-0.698190341444856,-0.721626359287164
2011-06-09,-0.950000000000006,-0.2,-0.300000000000011,-1.29999999999999,-3,-5.37000000000001,-6.03499999999999,,,,,,,,,,1.25,-1.05000000000002,-3.14999999999999,-4.85,-5.00000000000001,-5.45,-5.75000000000001,-5.40000000000003,-4.65,-4.25,-3.65000000000002,-3.50000000000001,-2.09999999999999,-2.05000000000002,-2.70000000000001,-4,-4.6,-0.249999999999995,-2.20000000000002,-1.45,-5.65000000000002,-0.999999999999979,-3.45,-0.450000000000017,0.260335024100566,0.178366718202483,-0.814031869783527,-0.416831561679193,-0.648029218833468
