"country","ctry","year","lifeexpect","loglifeexpect","globmort1000","maddpop","logmaddpop","totalmaddgdp","logtotalmaddgdp","gdppcmadd","loggdppcmadd","sample40","sample80","startrich","startmedium","startpoor","above_medmort"
"Nepal",150,1930,,,,,,,,,,,,0,0,0,
"Nepal",150,1940,,,,,,,,,,,,0,0,0,
"Nepal",150,1950,36.2999992370605,3.59181761741638,,8989.9150390625,9.10385894775391,4462,8.40335273742676,496.333953857422,6.2072491645813,,,0,0,0,
"Nepal",150,1960,38.5121955871582,3.65097498893738,,10034.72265625,9.21380710601807,6091,8.71456718444824,606.992370605469,6.40851640701294,,,0,0,0,
"Nepal",150,1970,42.365852355957,3.74634265899658,0,11918.677734375,9.38586235046387,7787,8.9602108001709,653.344299316406,6.48210430145264,,,0,0,0,
"Nepal",150,1980,47.9595108032227,3.87035703659058,0,15016.4765625,9.61690330505371,9563,9.16565704345703,636.833801269531,6.45650863647461,,,0,0,0,
"Nepal",150,1990,53.575122833252,3.9810848236084,0,19325.20703125,9.86916542053223,15609,9.65560340881348,807.701538085938,6.69419240951538,,,0,0,0,
"Nepal",150,2000,57.7639007568359,4.05636405944824,0,24702.119140625,10.1146440505981,24681,10.1137886047363,999.145080566406,6.90689992904663,,,0,0,0,
"New Zealand",151,1900,47,3.85014748573303,,807,6.69332361221313,3468.60009765625,8.1515064239502,4298.14111328125,8.36593818664551,1,1,1,0,0,0
"New Zealand",151,1910,,,,1045,6.95177221298218,5555.541015625,8.62255096435547,5316.30712890625,8.57853412628174,1,1,1,0,0,0
"New Zealand",151,1920,64.0999984741211,4.16044425964355,,1241,7.12367296218872,7000.791015625,8.85377883911133,5641.25,8.63786125183105,1,1,1,0,0,0
"New Zealand",151,1930,66.1999969482422,4.19268035888672,,1493,7.30854272842407,7405.4609375,8.90997314453125,4960.12109375,8.50918579101562,1,1,1,0,0,0
"New Zealand",151,1940,67.6999969482422,4.21508598327637,0.214100003242493,1636,7.4000096321106,10307.5234375,9.24062919616699,6300.44189453125,8.74837493896484,1,1,1,0,0,0
"New Zealand",151,1950,69.5999984741211,4.24276447296143,0.0658890977501869,1908.31005859375,7.55397319793701,16136,9.68880844116211,8455.6494140625,9.04259014129639,1,1,1,0,0,0
"New Zealand",151,1960,70.8951187133789,4.26120138168335,0.0510030910372734,2371.74609375,7.77138185501099,22449,10.0190010070801,9465.1787109375,9.15537452697754,1,1,1,0,0,0
"New Zealand",151,1970,71.5156097412109,4.26991558074951,0,2828.05004882812,7.94734287261963,31644,10.3623037338257,11189.3349609375,9.32271671295166,1,1,1,0,0,0
"New Zealand",151,1980,73.2034149169922,4.29324197769165,0,3170.14990234375,8.06153392791748,39141,10.5749254226685,12346.734375,9.42114734649658,1,1,1,0,0,0
"New Zealand",151,1990,75.2804870605469,4.32122087478638,0,3359.60400390625,8.11957836151123,46729,10.7521200180054,13909.080078125,9.54029750823975,1,1,1,0,0,0
"New Zealand",151,2000,77.2639007568359,4.34722661972046,0,3819.76196289062,8.24794292449951,61156,11.021183013916,16010.421875,9.68099498748779,1,1,1,0,0,0
"Oman",152,1900,,,,,,,,,,,,0,0,0,
"Oman",152,1910,,,,,,,,,,,,0,0,0,
"Oman",152,1920,,,,,,,,,,,,0,0,0,
"Oman",152,1930,,,,,,,,,,,,0,0,0,
"Oman",152,1940,,,,,,,,,,,,0,0,0,
"Oman",152,1950,36.4000015258789,3.59456872940063,,488.588012695312,6.19151973724365,304.436553955078,5.7184624671936,623.094604492188,6.43469858169556,,,0,0,0,
"Oman",152,1960,40.3287811279297,3.69706535339355,,599.2919921875,6.39574909210205,560.163269042969,6.32822847366333,934.708374023438,6.84023475646973,,,0,0,0,
"Oman",152,1970,47.3726844787598,3.85804581642151,0,778.536010742188,6.65741539001465,2957.29663085938,7.99203062057495,3798.53564453125,8.24237060546875,,,0,0,0,
"Oman",152,1980,59.806827545166,4.09111976623535,0,1174.85705566406,7.06890153884888,4783.916015625,8.47301483154297,4071.91333007812,8.31186866760254,,,0,0,0,
"Oman",152,1990,69.00244140625,4.23414182662964,0,1772.97399902344,7.48041343688965,11487,9.34897136688232,6478.9443359375,8.77631282806396,,,0,0,0,
"Oman",152,2000,73.1034164428711,4.29187488555908,0,2533.38891601562,7.83731317520142,17462,9.76778221130371,6892.7431640625,8.83822441101074,,,0,0,0,
"Pakistan",153,1900,24,3.178053855896,,,,,,,,1,1,0,0,1,1
"Pakistan",153,1910,,,,,,,,,,1,1,0,0,1,1
"Pakistan",153,1920,,,,,,,,,,1,1,0,0,1,1
"Pakistan",153,1930,26.7999992370605,3.28840184211731,,22812,10.035041809082,17242.43359375,9.75512886047363,755.849304199219,6.62784194946289,1,1,0,0,1,1
"Pakistan",153,1940,30,3.40119743347168,0.767339587211609,28169,10.2459774017334,20137.458984375,9.9103364944458,714.880126953125,6.57211494445801,1,1,0,0,1,1
"Pakistan",153,1950,38.9000015258789,3.66099429130554,0.228427276015282,39448.23046875,10.5827445983887,25366,10.1411647796631,643.019958496094,6.46617555618286,1,1,0,0,1,1
"Pakistan",153,1960,43.8585357666016,3.7809693813324,0.224356979131699,50386.8984375,10.827486038208,32621,10.3927116394043,647.410339355469,6.47298049926758,1,1,0,0,1,1
"Pakistan",153,1970,49.4331703186035,3.90062165260315,0,65705.9609375,11.092945098877,62522,11.0432739257812,951.542236328125,6.85808420181274,1,1,0,0,1,1
"Pakistan",153,1980,55.117073059082,4.00945949554443,0,85219.1171875,11.3529806137085,98907,11.501935005188,1160.61987304688,7.05670928955078,1,1,0,0,1,1
"Pakistan",153,1990,59.0985374450684,4.07920598983765,0,113975.234375,11.6437368392944,182014,12.1118392944336,1596.9609375,7.37585783004761,1,1,0,0,1,1
"Pakistan",153,2000,62.3770713806152,4.13319778442383,0,141553.78125,11.8604345321655,271805,12.5128402709961,1920.15368652344,7.56016063690186,1,1,0,0,1,1
"Panama",154,1900,35,3.55534815788269,,263,5.57215404510498,,,,,1,1,0,1,0,1
"Panama",154,1910,,,,326,5.7868971824646,,,,,1,1,0,1,0,1
"Panama",154,1920,,,,487,6.18826389312744,,,,,1,1,0,1,0,1
"Panama",154,1930,,,,515,6.2441668510437,817.298767089844,6.70600461959839,1586.98791503906,7.36959314346313,1,1,0,1,0,1
"Panama",154,1940,42.4000015258789,3.74714851379395,0.585200011730194,697,6.54678535461426,1199.32849121094,7.08951711654663,1720.70092773438,7.45048713684082,1,1,0,1,0,1
"Panama",154,1950,55.2000007629395,4.01096296310425,0.180358842015266,892.502014160156,6.79402875900269,1710,7.44424867630005,1915.96203613281,7.55797529220581,1,1,0,1,0,1
"Panama",154,1960,60.9341468811035,4.1097936630249,0.155146539211273,1147.60998535156,7.04543685913086,2744,7.91717195510864,2391.05615234375,7.77949047088623,1,1,0,1,0,1
"Panama",154,1970,65.5863418579102,4.18336725234985,0,1531.03796386719,7.33370113372803,5839,8.67231464385986,3813.75244140625,8.24636840820312,1,1,0,1,0,1
"Panama",154,1980,70.118049621582,4.2501802444458,0,1956.45397949219,7.57888889312744,9961,9.2064323425293,5091.35400390625,8.53529930114746,1,1,0,1,0,1
"Panama",154,1990,72.4365844726562,4.28271150588989,0,2388.09106445312,7.77824974060059,10688,9.27687644958496,4475.54150390625,8.40638256072998,1,1,0,1,0,1
"Panama",154,2000,73.9634170532227,4.30357074737549,0,2836.29809570312,7.95025491714478,16400,9.70503616333008,5782.18505859375,8.66253662109375,1,1,0,1,0,1
"Peru",155,1900,35,3.55534815788269,,3791,8.24038505554199,3095.73803710938,8.03778171539307,816.601928710938,6.70515155792236,1,1,0,1,0,1
"Peru",155,1910,,,,4206,8.34426689147949,4101,8.31898593902588,975.03564453125,6.88247394561768,1,1,0,1,0,1
"Peru",155,1920,,,,4667,8.44827175140381,6209.474609375,8.73383140563965,1330.50659179688,7.19331502914429,1,1,0,1,0,1
"Peru",155,1930,,,,5374,8.58932781219482,7613.35546875,8.93765926361084,1416.70178222656,7.25608682632446,1,1,0,1,0,1
"Peru",155,1940,40.5999984741211,3.70376801490784,0.857450008392334,6298,8.74798774719238,11483.0283203125,9.34862518310547,1823.28173828125,7.50839328765869,1,1,0,1,0,1
"Peru",155,1950,43.9000015258789,3.78191447257996,0.28068071603775,7632.5,8.94017028808594,17270,9.75672626495361,2262.6923828125,7.72431087493896,1,1,0,1,0,1
"Peru",155,1960,47.9785346984863,3.8707537651062,0.177096664905548,9931,9.20341682434082,30017,10.3095188140869,3022.5556640625,8.0138578414917,1,1,0,1,0,1
"Peru",155,1970,53.940975189209,3.98789048194885,0,13192.7998046875,9.4874267578125,50229,10.8243474960327,3807.30395507812,8.24467658996582,1,1,0,1,0,1
"Peru",155,1980,60.3800010681152,4.10065793991089,0,17295.298828125,9.7581901550293,72723,11.1944131851196,4204.78466796875,8.34397792816162,1,1,0,1,0,1
"Peru",155,1990,65.8019485473633,4.18664932250977,0,21988.912109375,9.99829387664795,64979,11.0818195343018,2955.08032226562,7.99128103256226,1,1,0,1,0,1
"Peru",155,2000,68.6419525146484,4.22890377044678,0,27012.8984375,10.2040700912476,99573,11.5086460113525,3686.1279296875,8.21233177185059,1,1,0,1,0,1
"Philippines",156,1900,24,3.178053855896,,7324,8.89891147613525,,,,,1,1,0,0,1,1
"Philippines",156,1910,,,,8861,9.08941459655762,7984,8.98519515991211,901.026977539062,6.80353498458862,1,1,0,0,1,1
"Philippines",156,1920,,,,10725,9.28033256530762,13826,9.53430652618408,1289.13757324219,7.16172885894775,1,1,0,0,1,1
"Philippines",156,1930,38,3.63758611679077,,13194,9.48751735687256,19478,9.87704086303711,1476.27709960938,7.297278881073,1,1,0,0,1,1
"Philippines",156,1940,47.2999992370605,3.85651016235352,0.927999973297119,16585,9.71625423431396,26326,10.1783123016357,1587.33801269531,7.36981391906738,1,1,0,0,1,1
"Philippines",156,1950,47.5,3.86072969436646,0.300974875688553,21131.263671875,9.95850849151611,22616,10.0264129638672,1070.26257324219,6.97565937042236,1,1,0,0,1,1
"Philippines",156,1960,53.131217956543,3.97276473045349,0.287989497184753,28528.939453125,10.258674621582,42114,10.6481351852417,1476.18530273438,7.29721641540527,1,1,0,0,1,1
"Philippines",156,1970,57.1824378967285,4.04624700546265,0,38603.6953125,10.5611028671265,68102,11.1287622451782,1764.13159179688,7.47541379928589,1,1,0,0,1,1
"Philippines",156,1980,61.0887794494629,4.11232805252075,0,50940.18359375,10.8384075164795,121012,11.7036447525024,2375.57055664062,7.77299308776855,1,1,0,0,1,1
"Philippines",156,1990,65.384880065918,4.18029117584229,0,64318.12109375,11.0715970993042,143025,11.870774269104,2223.71240234375,7.70693349838257,1,1,0,0,1,1
"Philippines",156,2000,68.5946350097656,4.22821426391602,0,79739.828125,11.286524772644,190207,12.1558685302734,2385.34497070312,7.77709913253784,1,1,0,0,1,1
"Palau",157,1900,,,,,,,,,,,,0,0,0,
"Palau",157,1910,,,,,,,,,,,,0,0,0,
"Palau",157,1920,,,,,,,,,,,,0,0,0,
"Palau",157,1930,,,,,,,,,,,,0,0,0,
"Palau",157,1940,,,,,,,,,,,,0,0,0,
"Palau",157,1950,,,,,,,,,,,,0,0,0,
"Palau",157,1960,,,,,,,,,,,,0,0,0,
"Palau",157,1970,,,0,,,,,,,,,0,0,0,
"Palau",157,1980,,,0,,,,,,,,,0,0,0,
"Palau",157,1990,66.9268264770508,4.20359992980957,0,,,,,,,,,0,0,0,
"Palau",157,2000,,,0,,,,,,,,,0,0,0,
"Papua New Guinea",158,1900,,,,,,,,,,,,0,0,0,
"Papua New Guinea",158,1910,,,,,,,,,,,,0,0,0,
"Papua New Guinea",158,1920,,,,,,,,,,,,0,0,0,
"Papua New Guinea",158,1930,,,,,,,,,,,,0,0,0,
"Papua New Guinea",158,1940,,,,,,,,,,,,0,0,0,
"Papua New Guinea",158,1950,35.0999984741211,3.55820107460022,,,,,,,,,,0,0,0,
"Papua New Guinea",158,1960,41.0487823486328,3.71476125717163,,,,,,,,,,0,0,0,
"Papua New Guinea",158,1970,46.6531715393066,3.84274101257324,0,,,,,,,,,0,0,0,
"Papua New Guinea",158,1980,51.0565872192383,3.93293452262878,0,,,,,,,,,0,0,0,
"Papua New Guinea",158,1990,55.131706237793,4.00972509384155,0,,,,,,,,,0,0,0,
"Papua New Guinea",158,2000,58.1512184143066,4.06304693222046,0,,,,,,,,,0,0,0,
"Poland",159,1900,32,3.465735912323,,24750,10.1165809631348,38016,10.5457620620728,1536,7.33693695068359,,,0,1,0,
"Poland",159,1910,,,,26644,10.1903190612793,45028,10.7150402069092,1689.98645019531,7.43247556686401,,,0,1,0,
"Poland",159,1920,,,,23968,10.0844745635986,,,,,,,0,1,0,
"Poland",159,1930,48.9000015258789,3.88977742195129,,28204,10.2472190856934,56246.78125,10.9375038146973,1994.28381347656,7.59804010391235,,,0,1,0,
"Poland",159,1940,55.0999984741211,4.0091495513916,,30021,10.3096523284912,65505.8203125,11.0898942947388,2182,7.68799734115601,,,0,1,0,
"Poland",159,1950,61.2999992370605,4.11577987670898,,24824,10.1195659637451,60741.6640625,11.0143852233887,2446.892578125,7.80257415771484,,,0,1,0,
"Poland",159,1960,67.6804885864258,4.21479797363281,,29589.841796875,10.2951860427856,95121.4453125,11.4629096984863,3214.66552734375,8.07547855377197,,,0,1,0,
"Poland",159,1970,69.868293762207,4.24661207199097,0,32526,10.3897953033447,144018.484375,11.8776969909668,4427.7958984375,8.39565753936768,,,0,1,0,
"Poland",159,1980,70.0975646972656,4.24988794326782,0,35578.015625,10.4794836044312,204213.46875,12.226921081543,5739.8779296875,8.65519332885742,,,0,1,0,
"Poland",159,1990,70.8902435302734,4.26113271713257,0,38119.390625,10.5484781265259,194920,12.180344581604,5113.408203125,8.53962135314941,,,0,1,0,
"Poland",159,2000,72.99755859375,4.2904257774353,0,38646.0234375,10.5621995925903,278826,12.5383434295654,7214.869140625,8.8838996887207,,,0,1,0,
"Puerto Rico",160,1900,,,,,,,,,,,,0,0,0,
"Puerto Rico",160,1910,,,,,,,,,,,,0,0,0,
"Puerto Rico",160,1920,,,,,,,,,,,,0,0,0,
"Puerto Rico",160,1930,,,,,,,,,,,,0,0,0,
"Puerto Rico",160,1940,,,,,,,,,,,,0,0,0,
"Puerto Rico",160,1950,64.3000030517578,4.16355991363525,,,,,,,,,,0,0,0,
"Puerto Rico",160,1960,69.249755859375,4.23771953582764,,,,,,,,,,0,0,0,
"Puerto Rico",160,1970,71.8214645385742,4.27418327331543,0,,,,,,,,,0,0,0,
"Puerto Rico",160,1980,73.7556076049805,4.30075693130493,0,,,,,,,,,0,0,0,
"Puerto Rico",160,1990,74.7873153686523,4.31464815139771,0,,,,,,,,,0,0,0,
"Puerto Rico",160,2000,75.6214599609375,4.32574033737183,0,,,,,,,,,0,0,0,
"Korea, Dem. Rep.",161,1900,,,,,,,,,,,,0,0,0,
"Korea, Dem. Rep.",161,1910,,,,,,,,,,,,0,0,0,
"Korea, Dem. Rep.",161,1920,,,,,,,,,,,,0,0,0,
"Korea, Dem. Rep.",161,1930,,,,,,,,,,,,0,0,0,
"Korea, Dem. Rep.",161,1940,,,,,,,,,,,,0,0,0,
"Korea, Dem. Rep.",161,1950,47.5,3.86072969436646,,9471.1396484375,9.15600490570068,7293,8.8946704864502,770.0234375,6.64642095565796,,,0,0,0,
"Korea, Dem. Rep.",161,1960,54.1512184143066,3.99178051948547,,10391.9091796875,9.24878311157227,11483,9.34862327575684,1104.99426269531,7.00759553909302,,,0,0,0,
"Korea, Dem. Rep.",161,1970,59.9882926940918,4.09414958953857,0,13911.90234375,9.54049968719482,27184,10.2103834152222,1954.01025390625,7.57763910293579,,,0,0,0,
"Korea, Dem. Rep.",161,1980,66.8419494628906,4.20233106613159,0,17113.626953125,9.74763011932373,48621,10.7918109893799,2841.0693359375,7.95193576812744,,,0,0,0,
"Korea, Dem. Rep.",161,1990,65.5190277099609,4.18234062194824,0,20018.546875,9.90441417694092,56874,10.9485931396484,2841.0654296875,7.95193433761597,,,0,0,0,
"Korea, Dem. Rep.",161,2000,63.3478050231934,4.14864015579224,0,21647.681640625,9.98265361785889,25310,10.138955116272,1169.17834472656,7.06405639648438,,,0,0,0,
"Portugal",162,1900,35,3.55534815788269,,5404,8.59489440917969,7037,8.85893726348877,1302.18359375,7.17179775238037,1,1,0,1,0,1
"Portugal",162,1910,,,,5884,8.67999172210693,7225,8.88530254364014,1227.90612792969,7.11306571960449,1,1,0,1,0,1
"Portugal",162,1920,,,,6029,8.70433616638184,7411,8.91072082519531,1229.22546386719,7.11413955688477,1,1,0,1,0,1
"Portugal",162,1930,,,,6784,8.82232189178467,10656,9.27387809753418,1570.75476074219,7.35931158065796,1,1,0,1,0,1
"Portugal",162,1940,50.2999992370605,3.91800498962402,0.623650014400482,7675,8.94572353363037,12396,9.42512893676758,1615.11401367188,7.38716077804565,1,1,0,1,0,1
"Portugal",162,1950,59.2999992370605,4.08260917663574,0.201690644025803,8442.75,9.04106330871582,17615,9.7765064239502,2086.40551757812,7.64319801330566,1,1,0,1,0,1
"Portugal",162,1960,63.441951751709,4.15012550354004,0.182175412774086,9036.7001953125,9.10904979705811,26711,10.1928310394287,2955.83569335938,7.99153661727905,1,1,0,1,0,1
"Portugal",162,1970,67.4195098876953,4.21093463897705,0,9044.2001953125,9.10987854003906,49498,10.8096876144409,5472.89990234375,8.60756397247314,1,1,0,1,0,1
"Portugal",162,1980,71.3923568725586,4.26819086074829,0,9777.7998046875,9.18787002563477,78655,11.2728261947632,8044.2431640625,8.99271202087402,1,1,0,1,0,1
"Portugal",162,1990,73.6634140014648,4.29950618743896,0,9922.689453125,9.20257949829102,107427,11.5845670700073,10826.400390625,9.2897424697876,1,1,0,1,0,1
"Portugal",162,2000,75.1726837158203,4.31978797912598,0,10048.232421875,9.2151517868042,140901,11.8558130264282,14022.466796875,9.54841613769531,1,1,0,1,0,1
"Paraguay",163,1900,35,3.55534815788269,,440,6.0867748260498,,,,,1,1,0,1,0,0
"Paraguay",163,1910,,,,554,6.3171648979187,,,,,1,1,0,1,0,0
"Paraguay",163,1920,,,,699,6.5496506690979,,,,,1,1,0,1,0,0
"Paraguay",163,1930,45,3.80666255950928,,880,6.7799220085144,1511.88525390625,7.32111263275146,1718.05139160156,7.44894599914551,1,1,0,1,0,0
"Paraguay",163,1940,46.5999984741211,3.84160041809082,0.354200005531311,1111,7.01301574707031,1947,7.57404518127441,1752.47521972656,7.46878433227539,1,1,0,1,0,0
"Paraguay",163,1950,62.5999984741211,4.1367654800415,0.117216818034649,1475.6689453125,7.29686689376831,2338,7.75705099105835,1584.36608886719,7.36793947219849,1,1,0,1,0,0
"Paraguay",163,1960,63.9118041992188,4.15750408172607,0.0912637263536453,1909.53796386719,7.55461645126343,2970,7.9963173866272,1555.35009765625,7.34945583343506,1,1,0,1,0,0
"Paraguay",163,1970,65.5333633422852,4.18255949020386,0,2476.78491210938,7.81471681594849,4636,8.44160747528076,1871.78137207031,7.53464603424072,1,1,0,1,0,0
"Paraguay",163,1980,66.8268280029297,4.20210456848145,0,3193.04711914062,8.0687313079834,10549,9.26378631591797,3303.74096679688,8.10281085968018,1,1,0,1,0,0
"Paraguay",163,1990,68.135124206543,4.22149276733398,0,4236.05615234375,8.3513879776001,13923,9.54129695892334,3286.78369140625,8.09766483306885,1,1,0,1,0,0
"Paraguay",163,2000,69.8248748779297,4.24599027633667,0,5585.828125,8.6279878616333,16835,9.73121547698975,3013.87719726562,8.01098251342773,1,1,0,1,0,0
"French Polynesia",164,1900,,,,,,,,,,,,0,0,0,
"French Polynesia",164,1910,,,,,,,,,,,,0,0,0,
"French Polynesia",164,1920,,,,,,,,,,,,0,0,0,
"French Polynesia",164,1930,,,,,,,,,,,,0,0,0,
"French Polynesia",164,1940,,,,,,,,,,,,0,0,0,
"French Polynesia",164,1950,,,,,,,,,,,,0,0,0,
"French Polynesia",164,1960,,,,,,,,,,,,0,0,0,
"French Polynesia",164,1970,,,0,,,,,,,,,0,0,0,
"French Polynesia",164,1980,,,0,,,,,,,,,0,0,0,
"French Polynesia",164,1990,69.5853652954102,4.24255418777466,0,,,,,,,,,0,0,0,
"French Polynesia",164,2000,72.2434158325195,4.28004121780396,0,,,,,,,,,0,0,0,
"Qatar",165,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Qatar",165,1910,,,,,,,,,,,,0,0,0,
"Qatar",165,1920,,,,,,,,,,,,0,0,0,
"Qatar",165,1930,,,,,,,,,,,,0,0,0,
"Qatar",165,1940,,,,,,,,,,,,0,0,0,
"Qatar",165,1950,48,3.8712010383606,,25.1009998321533,3.22290778160095,762.747375488281,6.63692712783813,30387.130859375,10.3217744827271,,,0,0,0,
"Qatar",165,1960,53.4131698608398,3.97805738449097,,45.1829986572266,3.81072092056274,1495.74755859375,7.3103814125061,33104.2109375,10.4074153900146,,,0,0,0,
"Qatar",165,1970,61.1058540344238,4.11260747909546,0,113.262001037598,4.72970390319824,3755.76806640625,8.23104763031006,33160,10.4090995788574,,,0,0,0,
"Qatar",165,1980,66.7278060913086,4.20062160491943,0,230.639999389648,5.44085788726807,6815.91064453125,8.8270149230957,29552.162109375,10.2939119338989,,,0,0,0,
"Qatar",165,1990,72.2243881225586,4.27977800369263,0,481.476989746094,6.17685842514038,3276,8.09437847137451,6804.0634765625,8.82527542114258,,,0,0,0,
"Qatar",165,2000,74.4956130981445,4.31074047088623,0,744.482971191406,6.61268997192383,5987,8.69734573364258,8041.822265625,8.99241065979004,,,0,0,0,
"Reunion",166,1900,,,,,,,,,,,,0,0,0,
"Reunion",166,1910,,,,,,,,,,,,0,0,0,
"Reunion",166,1920,,,,,,,,,,,,0,0,0,
"Reunion",166,1930,,,,,,,,,,,,0,0,0,
"Reunion",166,1940,,,,,,,,,,,,0,0,0,
"Reunion",166,1950,,,,243.699996948242,5.49593782424927,484.7939453125,6.18372392654419,1989.30627441406,7.59554147720337,,,0,0,0,
"Reunion",166,1960,,,,337.5,5.82156562805176,755.793762207031,6.62776851654053,2239.38891601562,7.71395826339722,,,0,0,0,
"Reunion",166,1970,,,0,444.805999755859,6.09763813018799,1540.1904296875,7.33966112136841,3462.61157226562,8.14977836608887,,,0,0,0,
"Reunion",166,1980,,,0,507.015014648438,6.22854042053223,1868.88073730469,7.53309488296509,3686.04614257812,8.21230983734131,,,0,0,0,
"Reunion",166,1990,,,0,597.307983398438,6.39243268966675,2694,7.89878225326538,4510.23583984375,8.41410446166992,,,0,0,0,
"Reunion",166,2000,,,0,720.934020996094,6.58054780960083,3308,8.10409927368164,4588.4921875,8.43130683898926,,,0,0,0,
"Romania",167,1900,32,3.465735912323,,11000,9.30565071105957,15565,9.65278053283691,1415,7.25488471984863,,,0,0,1,
"Romania",167,1910,,,,11866,9.38143253326416,19698,9.88827228546143,1660.037109375,7.41459512710571,,,0,0,1,
"Romania",167,1920,,,,12340,9.42060089111328,,,,,,,0,0,1,
"Romania",167,1930,40.2000007629395,3.69386696815491,,14141,9.55683326721191,17235.263671875,9.75471305847168,1218.81506347656,7.1056342124939,,,0,0,1,
"Romania",167,1940,49.5,3.90197277069092,,15907,9.67451477050781,19756.494140625,9.89123725891113,1242,7.12447834014893,,,0,0,1,
"Romania",167,1950,61.0999984741211,4.11251163482666,,16311,9.69959545135498,19278.818359375,9.86676216125488,1181.95190429688,7.07492256164551,,,0,0,1,
"Romania",167,1960,65.4573135375977,4.18139839172363,,18403.4140625,9.82029151916504,33930.71875,10.4320764541626,1843.71875,7.51953983306885,,,0,0,1,
"Romania",167,1970,68.4903030395508,4.22669219970703,0,20252.541015625,9.91603565216064,57778.6171875,10.9643745422363,2852.9072265625,7.95609378814697,,,0,0,1,
"Romania",167,1980,69.0909729003906,4.23542404174805,0,22130.03515625,10.0046911239624,91516.5546875,11.4242753982544,4135.39990234375,8.32733917236328,,,0,0,1,
"Romania",167,1990,69.7412185668945,4.24479150772095,0,22865.9453125,10.0374040603638,80277,11.2932386398315,3510.76684570312,8.16358947753906,,,0,0,1,
"Romania",167,2000,69.3048782348633,4.23851537704468,0,22411.12109375,10.01731300354,67282,11.1166477203369,3002.17016601562,8.00709056854248,,,0,0,1,
"Russian Federation",168,1900,32,3.465735912323,,124500,11.7320613861084,154049,11.9450263977051,1237.34130859375,7.12072038650513,,,0,1,0,
"Russian Federation",168,1910,,,,,,,,,,,,0,1,0,
"Russian Federation",168,1920,,,,154607,11.9486417770386,,,,,,,0,1,0,
"Russian Federation",168,1930,47.4000015258789,3.85862231254578,,174212,12.0680284500122,252333,12.4385051727295,1448.42492675781,7.27823209762573,,,0,1,0,
"Russian Federation",168,1940,56.2000007629395,4.02891683578491,,195970,12.1857166290283,420091,12.9482269287109,2143.64965820312,7.67026519775391,,,0,1,0,
"Russian Federation",168,1950,67.3000030517578,4.20916032791138,,179570.84375,12.0983247756958,510243,13.1426420211792,2841.4580078125,7.95207262039185,,,0,1,0,
"Russian Federation",168,1960,69.3199996948242,4.23873329162598,,213779.9375,12.2727022171021,843434,13.6452369689941,3945.33740234375,8.28028964996338,,,0,1,0,
"Russian Federation",168,1970,69.8300018310547,4.24606370925903,0,242478.109375,12.3986663818359,1351818,14.1169605255127,5575.01025390625,8.62604904174805,,,0,1,0,
"Russian Federation",168,1980,67.1097564697266,4.20632934570312,0,265972.84375,12.4911499023438,1709174,14.3515205383301,6426.12255859375,8.76812648773193,,,0,1,0,
"Russian Federation",168,1990,68.9219512939453,4.23297452926636,0,289044.71875,12.5743370056152,1987995,14.5026369094849,6877.8115234375,8.83605575561523,,,0,1,0,
"Russian Federation",168,2000,66.9585342407227,4.20407342910767,0,290653.75,12.579888343811,1264526,14.0502080917358,4350.626953125,8.37807559967041,,,0,1,0,
"Rwanda",169,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Rwanda",169,1910,,,,,,,,,,,,0,0,0,
"Rwanda",169,1920,,,,,,,,,,,,0,0,0,
"Rwanda",169,1930,,,,,,,,,,,,0,0,0,
"Rwanda",169,1940,,,,,,,,,,,,0,0,0,
"Rwanda",169,1950,40,3.68887948989868,,2439.43505859375,7.79952192306519,1334.13195800781,7.19603633880615,546.902038574219,6.30426979064941,,,0,0,0,
"Rwanda",169,1960,42.3609771728516,3.74622750282288,,3031.80395507812,8.01691341400146,1989.19079589844,7.59548330307007,656.107971191406,6.48632526397705,,,0,0,0,
"Rwanda",169,1970,44.3609771728516,3.79236030578613,0,3769.1708984375,8.23461055755615,2701.6171875,7.90160608291626,716.766967773438,6.57475090026855,,,0,0,0,
"Rwanda",169,1980,45.7687797546387,3.82360219955444,0,5139.11181640625,8.54463577270508,4892.26220703125,8.49540996551514,951.966430664062,6.85852956771851,,,0,0,0,
"Rwanda",169,1990,40.1882934570312,3.69357585906982,0,6962.40478515625,8.84827995300293,6125,8.72013378143311,879.724731445312,6.77960920333862,,,0,0,0,
"Rwanda",169,2000,40.8204879760742,3.70918416976929,0,7404.703125,8.90987014770508,6146,8.72355651855469,830.013061523438,6.7214412689209,,,0,0,0,
"Saudi Arabia",170,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Saudi Arabia",170,1910,,,,,,,,,,,,0,0,0,
"Saudi Arabia",170,1920,,,,,,,,,,,,0,0,0,
"Saudi Arabia",170,1930,,,,,,,,,,,,0,0,0,
"Saudi Arabia",170,1940,,,,,,,,,,,,0,0,0,
"Saudi Arabia",170,1950,39.9000015258789,3.68637633323669,,3859.80102539062,8.25837135314941,8610.3125,9.060715675354,2230.76611328125,7.7101001739502,,,0,0,0,
"Saudi Arabia",170,1960,44.7034149169922,3.80004978179932,,4718.30078125,8.45920372009277,17547.818359375,9.77268505096436,3719.0966796875,8.22123622894287,,,0,0,0,
