"date","ois_sw","ois_1m","ois_3m","ois_6m","ois_1y","ois_2y","ois_3y","ois_4y","ois_5y","ois_6y","ois_7y","ois_8y","ois_9y","ois_10y","ois_15y","ois_20y","de3m","de6m","de1y","de2y","de3y","de4y","de5y","de6y","de7y","de8y","de9y","de10y","de15y","de20y","de30y","it2y","fr2y","es2y","it5y","es5y","fr5y","es10y","fr10y","it10y","stoxx50","sx7e","eurusd","eurgbp","eurjpy"
2005-01-13,0,-1.40000000000002,-1.46700000000002,-2.59999999999998,-5.54999999999999,-7.74999999999997,-8.00000000000001,,,,,,,,,,,,-4.45000000000002,-7.79999999999999,-7.59999999999996,-7.25000000000002,-7.15000000000003,-6.55000000000001,-6.34999999999999,-5.89999999999997,-5.45,-5.35000000000001,,-4.90000000000004,-4.8,-6.99999999999998,-8.25,-7.34999999999997,-7.19999999999996,-7.20000000000001,-7.74999999999997,-5.39999999999998,-5.49999999999997,-5.40000000000003,0.0242332812877777,0.0964320229019044,-0.313699068597617,-0.170806389829664,-0.630103232557122
2005-02-03,-0.0500000000000167,-0.249999999999995,0.349999999999984,-0.0500000000000167,-1.45,-0.949999999999962,-0.800000000000001,,,,,,,,,,,,-1.2,-0.850000000000017,-0.950000000000007,-0.4,-0.099999999999989,-0.099999999999989,0,0.150000000000006,0.0499999999999723,0.150000000000006,,0.0500000000000167,0.099999999999989,-1.29999999999999,-1.05,-1.05,-0.249999999999995,-0.499999999999989,-0.249999999999995,0.100000000000033,0.099999999999989,0.099999999999989,-0.328877728129484,-0.273404048591885,-0.458142440259884,-0.0652812557184357,-0.0221296058144915
2005-03-03,0.199999999999978,0,-0.4,-0.649999999999995,-1.29999999999999,-1.25000000000002,-0.900000000000034,,,,,,,,,,,,-1.29999999999999,-1.35000000000001,-1.35000000000001,-1.39999999999998,-1.2,-1.05,-0.999999999999979,-0.89999999999999,-1.05,-0.89999999999999,,-1.20000000000005,-1.34999999999996,-1.29999999999999,-1.65000000000002,-1.35000000000001,-1.05000000000004,-1.35000000000001,-1.2,-0.89999999999999,-0.749999999999984,-0.999999999999979,0.169307953804854,0.315354048874994,-0.091331157882174,0.072663860194766,-0.036293688925948
2005-04-07,-0.099999999999989,-0.800000000000001,-0.300000000000011,-1.09999999999997,-2.30000000000001,-3.29999999999999,-3.50000000000001,,,,,,,,,,,,-0.999999999999979,-3.35000000000001,-3.39999999999998,-3.40000000000003,-3.35000000000001,-3.09999999999997,-3.25000000000002,-3.09999999999997,-3.10000000000001,-2.94999999999996,,-2.4,-2.09999999999999,-3.2,-3.50000000000001,-2.85000000000002,-3.10000000000001,-3.45,-3.40000000000003,-2.95000000000001,-3.00000000000002,-3.00000000000002,-0.313127566136373,-0.190238839845946,0.0425787228945318,-0.00727140520225822,0.0464991513340785
2005-05-04,-0.249999999999995,-0.099999999999989,0,0.249999999999995,0.349999999999984,0.700000000000012,0.499999999999989,,,,,,,,,,,,0.450000000000017,0.649999999999995,0.950000000000007,1.15000000000003,1.50000000000001,1.6,1.90000000000001,2.14999999999996,2.4,2.34999999999999,,3.39999999999998,3.94999999999999,0.650000000000039,0.649999999999995,0.349999999999984,1.50000000000001,1.10000000000001,1.50000000000001,2.35000000000003,2.4,2.30000000000001,0.255663487706315,0.269804299526744,-0.0154404385391438,0.0587242180863368,-0.0147923523808657
2005-06-02,1.10000000000001,0.499999999999989,0.200000000000022,2,2.20000000000002,1.70000000000003,1.6,,,,,,,,,,,,1.45,1.75000000000001,1.85,1.85,1.85,1.55000000000003,1.2,0.800000000000001,0.800000000000001,0.850000000000017,,0.300000000000011,0.249999999999995,2,1.85,2.45000000000002,2,1.85,1.85,0.800000000000001,0.800000000000001,0.799999999999956,-0.143928175912933,-0.134437269202703,-0.159147979970323,-0.0222082393480372,-0.0640506398703167
2005-07-07,0.600000000000023,0.499999999999989,0.499999999999989,2.09999999999999,3.24499999999999,4.19999999999998,5.05,,,,,,,,,,,,3.2,4.85000000000002,4.8,4.95000000000001,5.14999999999999,4.89999999999999,4.49999999999999,3.95000000000003,4,4.15000000000001,,3.70000000000004,4.25,4.09999999999999,4.49999999999999,3.79999999999998,5.05,4.95000000000001,5.29999999999999,3.64999999999998,4.25,4.35000000000003,0.933380773970072,0.733900155308831,-0.560108469830106,-0.576202316272512,-0.231793135036185
2005-08-04,0,0,0,0.300000000000011,0,-0.199999999999978,-0.150000000000006,,,,,,,,,,,,0.0500000000000167,-0.450000000000017,-0.0500000000000167,-0.200000000000022,-0.150000000000006,-0.0500000000000167,-0.150000000000006,-0.349999999999984,-0.200000000000022,-0.150000000000006,,-0.249999999999995,-0.249999999999995,0,-0.0499999999999723,0,-0.300000000000011,-0.300000000000011,-0.299999999999967,-0.150000000000006,-0.199999999999978,-0.250000000000039,-0.0524284318734303,-0.0154137830352674,-0.0770744211937374,0.0144154533909702,-0.054588133895539
2005-09-01,-0.499999999999989,0,0,-0.300000000000011,-1.39999999999998,-2.65,-2.04999999999997,,,,,,,,,,,,-1.29999999999999,-3.15000000000003,-2.94999999999996,-3.00000000000002,-2.95000000000001,-2.74999999999999,-2.49999999999999,-2.30000000000001,-2.20000000000002,-2.25,,-1.95000000000003,-1.75000000000001,-1.54999999999999,-2.99999999999998,-3.54999999999999,-3.09999999999997,-3.10000000000001,-2.89999999999999,-2.09999999999999,-2.29999999999997,-2.04999999999997,0.117994472816285,0.151978069976266,0.125022701852848,-0.138965098245547,0.0729980322947021
2005-10-06,0,0,-0.200000000000022,-0.099999999999989,-0.300000000000011,-0.499999999999989,-0.4,,,,,,,,,,,,-0.099999999999989,-0.550000000000006,-0.999999999999979,-1.14999999999998,-1.14999999999998,-1.05,-1.05,-1.05,-1.05000000000004,-1.29999999999999,,-1.00000000000002,-0.649999999999995,-0.149999999999961,-0.350000000000028,-0.499999999999989,-1.2,-1.10000000000001,-1.14999999999998,-1.09999999999997,-1.24999999999997,-1.10000000000001,0.196845205132767,0.133664047940218,0.467493559776549,0.263794393465544,0.221773917949797
2005-11-03,-0.499999999999989,-1.50000000000001,-0.850000000000017,-0.649999999999995,-0.099999999999989,-0.199999999999978,-0.099999999999989,,,,,,,,,,-0.749999999999984,-0.950000000000007,-0.599999999999978,0.500000000000034,0,-0.249999999999995,-0.200000000000022,-0.349999999999984,-0.4,-0.599999999999978,-0.499999999999989,-0.449999999999973,,-0.750000000000028,-0.600000000000023,-0.499999999999989,-0.199999999999978,-0.199999999999978,-0.199999999999978,-0.249999999999995,-0.249999999999995,-0.599999999999978,-0.600000000000023,-0.599999999999978,0.658218208543993,0.383461867608936,-0.390528124087558,-0.213951167968679,-0.369567955544348
2005-12-01,-0.649999999999995,-1.29999999999999,-1.85,-2.4,-2.85000000000002,-3.10000000000001,-2.94999999999996,,,,,,,,,,-0.999999999999979,-2.50000000000004,-1.90000000000001,-3.54999999999999,-3.45,-2.74999999999999,-2.25,-2.15000000000001,-1.90000000000001,-1.54999999999999,-1.50000000000001,-1.55000000000003,,-1.10000000000001,-1.10000000000001,-3.10000000000001,-3.2,-2.8,-2.4,-2.4,-2.49999999999999,-1.45,-1.50000000000001,-1.45,0.468173717201736,0.33525407856958,-0.459986330033713,-0.375621874159449,-0.350784308675411
2006-01-12,-1.29999999999999,-1.00000000000002,-1.29999999999999,-1.85,-2.99999999999998,-3.70000000000004,-2.60000000000002,,,,,,,,,,-1.55000000000003,-0.999999999999979,-2.8,-3.25000000000002,-3.25000000000002,-3.14999999999999,-3.2,-3.05,-2.89999999999999,-2.49999999999999,-2.34999999999999,-2.30000000000001,,-2.09999999999999,-1.94999999999999,-3.45,-2.85000000000002,-1.90000000000001,-2.85000000000002,-3.24999999999998,-3.54999999999999,-2.25,-2.25000000000004,-2.30000000000001,0.115551209822584,0.0265449141503282,-0.794443105853593,-0.357912803097993,-0.435872979496566
2006-02-02,-1.00000000000002,-1.2,-0.599999999999978,-0.550000000000006,-0.199999999999978,0,0,,,,,,,,,,-0.550000000000006,-0.499999999999989,-0.4,0.249999999999995,0.200000000000022,0.249999999999995,0.300000000000011,0.300000000000011,0.349999999999984,0.100000000000033,0.249999999999995,0.199999999999978,,0.099999999999989,0,0,0.199999999999978,-0.299999999999967,0.099999999999989,0.4,0.350000000000028,0.150000000000006,0.150000000000006,0.149999999999961,0.0344480510655387,0,-0.09120305747852,-0.00735916400229075,-0.041956575560409
2006-03-02,0.099999999999989,-0.300000000000011,-0.099999999999989,0.950000000000006,2.44999999999997,4.19999999999998,5.15000000000003,,,,,,,,,,-0.550000000000006,0.300000000000011,2.60000000000002,4.84999999999998,5.45,5.85,6.59999999999998,6.35000000000003,5.75000000000001,5.25000000000002,5.10000000000002,4.70000000000002,,4.30000000000002,3.79999999999998,5.14999999999999,4.99999999999998,3.35000000000001,6.34999999999999,6.44999999999998,6.5,4.85000000000002,4.95000000000001,4.84999999999998,-0.543618066514107,-0.559965273389018,0.142318985930623,0.219330399374573,0.216060580990529
2006-04-06,0,-1.29999999999999,-8.19999999999999,-8.9,-9.3,-8.80000000000001,-8.1,,,,,,,,,,-7.65000000000002,-9.00000000000003,-9.10000000000002,-8.1,-7.75000000000001,-7.45,-6.80000000000001,-6.04999999999998,-5.24999999999998,-4.69999999999997,-4.19999999999998,-4.09999999999999,,-3.14999999999994,-2.64999999999995,-8.20000000000003,-8.00000000000001,-8.50000000000004,-7.25000000000002,-7.10000000000002,-7.35000000000001,-4.15000000000001,-4.20000000000003,-3.69999999999999,0.317085567836806,0.271181725841974,-0.729736824376415,-0.422137785676863,-0.522772919357095
2006-05-04,0,-2.09999999999999,0.249999999999995,0.350000000000028,0.900000000000034,1.2,1.10000000000001,,,,,,,,,,-1.14999999999998,0.500000000000034,0.699999999999967,1.29999999999999,1.29999999999999,1.35000000000001,1.45,1.35000000000001,1.25000000000002,1.2,1.09999999999997,0.950000000000007,,0.999999999999979,0.800000000000001,1.29999999999999,1.10000000000001,0.849999999999973,1.29999999999999,1.39999999999998,1.30000000000003,1.05000000000004,1.05000000000004,0.899999999999945,-0.0396690769093766,-0.105084382646403,0.305125952488935,0.1606543357076,0.111420624340397
2006-06-08,-2,-2.60000000000002,-3.90000000000001,-3.14999999999999,-2.44999999999997,-1.25000000000002,-0.249999999999995,,,,,,,,,,-3.39999999999998,-3.55000000000003,-2.90000000000004,-0.749999999999984,0.0500000000000167,1.2,1.49999999999997,2.25,2.30000000000001,2.30000000000001,2.55000000000001,2.60000000000002,,2.70000000000001,2.80000000000005,-0.600000000000023,0.099999999999989,-1.50000000000001,1.10000000000001,1.29999999999999,1.29999999999999,2.30000000000001,2.34999999999999,2.59999999999998,0.590529580651022,0.38401258721672,-1.01172007541815,-0.464745589963017,-0.469160512831923
2006-07-06,0,-1.05,1.75000000000001,2.4,3.2,3.09999999999997,2.89999999999999,,,,,,,,,,3.40000000000003,1.69999999999999,3.39999999999998,3.00000000000002,2.95000000000001,2.25,1.80000000000002,1.35000000000001,0.949999999999918,0.600000000000023,0.199999999999978,0.0999999999999446,,-0.849999999999973,-1.09999999999992,3.39999999999998,2.89999999999999,3.35000000000001,1.90000000000001,2.15000000000001,1.85000000000004,0.100000000000033,0.0999999999999446,0,-0.12308403961736,-0.119004515519183,0.0745639027541461,0.0072033135273375,-0.183679768639156
2006-08-03,0,0.999999999999979,0.999999999999979,1.45,2.09999999999999,2.49999999999999,2.65,,,,,,,,,,0.550000000000006,1.75000000000001,2.89999999999999,1.85,2.20000000000002,2.05000000000002,2,1.54999999999999,1.35000000000001,1.2,1.05,0.800000000000001,,0.549999999999962,0.499999999999989,2.25,2.30000000000001,2.70000000000001,1.69999999999999,1.89999999999997,1.95000000000003,0.900000000000034,1.24999999999997,0.649999999999995,-0.00273188215764719,-0.0535406985828324,0.297002836635896,0.147514409402194,0.26861171180439
2006-08-31,0,-0.100000000000033,0.349999999999984,1.40000000000002,1.85,0.950000000000006,0.650000000000039,,,,,,,,,,-2,1.25000000000002,2.10000000000004,1.2,-0.099999999999989,-1.10000000000001,-1.45000000000004,-1.75000000000001,-2.10000000000004,-2.54999999999996,-2.99999999999998,-3.10000000000001,,-3.39999999999998,-3.85,1.2,1.54999999999999,1.50000000000001,-1.45,-0.249999999999995,-0.800000000000001,-2.95000000000001,-3.10000000000001,-3.10000000000006,-0.016254919115255,0.106447330723825,-0.136226546317633,-0.0148345943010497,-0.139558088774727
2006-10-05,0,0.0500000000000167,0,-0.099999999999989,0,-0.500000000000034,0.149999999999961,,,,,,,,,,-3.05,0.099999999999989,-0.099999999999989,0.249999999999995,0.099999999999989,0,0,-0.200000000000022,-0.649999999999995,-0.750000000000028,-0.699999999999967,-0.800000000000001,,-1.35000000000001,-1.15000000000003,0.600000000000023,0.300000000000011,0,0.199999999999978,0.0500000000000167,-0.349999999999984,-0.849999999999973,-0.800000000000001,-0.849999999999973,0.0946219063218123,0.0253950665676683,-0.208657385599656,0.0666049978369332,-0.219300169080405
2006-11-02,-0.599999999999978,-1.2,-0.299999999999967,-0.299999999999967,0.199999999999978,0.550000000000006,0.4,,,,,,,,,,,-0.700000000000012,1.2,0,0.150000000000006,-0.0499999999999723,-0.249999999999995,-0.199999999999978,0,0.100000000000033,0.099999999999989,0.250000000000039,,0.199999999999978,0.199999999999978,0.499999999999989,0.150000000000006,-0.0499999999999723,-0.099999999999989,-0.150000000000006,-0.150000000000006,0.199999999999978,0.199999999999978,0.0500000000000167,-0.900673254099615,-0.825017031759323,-0.0156635470422439,-0.0747440052736137,0.0820406398304385
2006-12-07,0,0.300000000000011,0.300000000000011,2.25,3.69999999999999,3.85,3.99999999999996,,,,,,,,,,0,1.2,3.40000000000003,3.50000000000001,3.09999999999997,3.54999999999999,3.69999999999999,3.55000000000003,3.29999999999999,3.00000000000002,2.84999999999998,2.49999999999999,,2.04999999999997,1.90000000000001,3.50000000000001,3.29999999999999,3.29999999999999,3.80000000000003,3.49999999999997,3.95000000000003,2.70000000000001,2.70000000000001,2.65,0.697180658989183,0.690292662813974,0.0376109527526758,0.170024066093044,0.153642500925777
2007-01-11,0,-0.499999999999989,-3.05,-3.94999999999999,-5.65000000000002,-5.75000000000001,0,,,,,,,,,,31.1,-4,-5.7,-5.19999999999996,-4.99999999999998,-4.74999999999999,-4.44999999999998,-3.94999999999999,-3.49999999999997,-2.99999999999998,-2.65,-2.59999999999998,,-1.69999999999995,-1.49999999999997,-5.80000000000003,-5.35000000000001,-3.50000000000001,-4.89999999999995,-4.95000000000001,-4.30000000000002,-2.70000000000001,-2.65000000000004,-2.65000000000004,0.644947006706076,0.597412994865998,-0.366774536215259,-0.0977406942215375,-0.309679737240298
2007-02-08,0,-0.550000000000006,0.099999999999989,1.00000000000002,2.10000000000008,3.2,3.00000000000003,,,,,,,,,,,0.449999999999973,1.89999999999997,2.95000000000001,3.29999999999999,3.2,3.6,3.05000000000004,2.44999999999997,2.25,1.94999999999999,1.94999999999999,,1.04999999999995,0.600000000000023,3.54999999999999,3.29999999999999,0,3.29999999999995,3.2,3.24999999999998,1.84999999999995,1.85000000000004,2.00000000000005,-0.254627685623987,-0.251411659005729,0.230724962957124,0.38434050099832,0.19332863956727
2007-03-08,0,0.599999999999978,0.100000000000033,1.29999999999999,1.2,0,,,,,,,,,,,-0.499999999999989,0.449999999999973,0.700000000000012,-0.199999999999978,-0.499999999999989,-0.800000000000001,-0.999999999999979,-1.05,-1.2,-1.15000000000003,-1.14999999999998,-1.25000000000002,,-1.10000000000001,-0.900000000000034,0.299999999999967,-0.499999999999989,1.35000000000001,-0.89999999999999,-1.05,-0.900000000000034,-1.25000000000002,-1.24999999999997,-1.34999999999996,0.0854472550656737,0.035809404827436,-0.281572424531779,-0.117474316006089,-0.0162319217328566
2007-04-12,0,0,-0.499999999999989,-0.349999999999984,-0.150000000000006,-0.100000000000033,0,,,,,,,,,,-0.600000000000023,-0.249999999999995,-0.599999999999934,-0.100000000000033,0.300000000000011,0.250000000000039,0.449999999999928,0.549999999999962,0.499999999999989,0.700000000000056,0.800000000000001,0.74999999999994,,0.950000000000007,0.849999999999973,-0.600000000000023,-0.199999999999978,-0.349999999999984,0.450000000000017,0.400000000000045,0.449999999999928,0.700000000000056,0.899999999999945,0.700000000000056,-0.3214999202239,-0.389427861795877,0.103946254301246,0.0293685758351869,-0.168171948697626
2007-05-10,0,0.200000000000022,0.400000000000045,-0.450000000000017,-1.29999999999999,-1.85000000000004,-1.90000000000001,,,,,,,,,,0,0.649999999999995,1.24999999999993,-2.20000000000002,-1.85000000000004,-2.19999999999994,-2.09999999999999,-1.85000000000004,-1.75000000000001,-1.6,-1.45,-1.45,,-1.40000000000002,-1.40000000000002,-1.25000000000002,-1.94999999999999,0,-2.05000000000002,-1.90000000000001,-2.10000000000008,-1.6,-1.49999999999997,-1.45,-0.11738420423022,-0.0740634098908011,-0.199748531311555,0.17625032101663,-0.101340466547573
2007-06-06,-3.00000000000003,0.250000000000039,-0.100000000000033,-0.649999999999995,-1.95000000000007,-2.70000000000001,-2.49999999999995,,,,,,,,,,0,0,-0.899999999999945,-2.45000000000006,-2.29999999999997,-2.34999999999994,-2.25,-2.00000000000005,-1.70000000000003,-1.45,-1.49999999999997,-1.35000000000005,,-1.14999999999998,-0.950000000000007,-2.70000000000001,-2.70000000000001,0,-2.29999999999997,-2.19999999999994,-2.29999999999997,-1.49999999999997,-1.35000000000005,-1.29999999999999,-0.110733823750842,-0.126906254473624,-0.118435189091032,-0.132782551229571,-0.0824591186949774
2007-07-05,0.499999999999989,-0.24999999999995,-0.589999999999957,0.499999999999989,0.74999999999994,0.55000000000005,0.800000000000001,,,,,,,,,,1.10000000000001,0.499999999999989,1.10000000000001,0.150000000000006,0.499999999999989,0.999999999999979,1.10000000000001,1.25000000000002,1.19999999999996,1.20000000000005,1.20000000000005,1.14999999999998,,0.350000000000072,0.200000000000067,0.55000000000005,0.399999999999956,0.499999999999989,1.10000000000001,1.20000000000005,1.25000000000002,1.19999999999996,1.40000000000002,1.25000000000002,-0.120659650220034,-0.208290909435682,-0.264220337201571,-0.00740165057145914,-0.0448906919208625
2007-08-02,0.24999999999995,-0.350000000000072,-0.200000000000067,-0.199999999999978,-0.300000000000011,-0.549999999999962,,,,,,,,,,,-0.0499999999999723,0.0999999999999446,-0.649999999999995,-1.10000000000001,-1.00000000000007,-0.850000000000062,-0.849999999999973,-0.699999999999967,-0.849999999999973,-0.700000000000056,-0.700000000000056,-0.800000000000001,,-0.699999999999967,-0.600000000000023,-1.39999999999993,-1.10000000000001,-0.950000000000007,-0.999999999999979,-0.900000000000034,-0.750000000000028,-0.750000000000028,-0.55000000000005,-0.649999999999995,-0.0510285526303278,-0.0742515812574673,-0.0219466696809722,-0.00742528309232715,0.0646104168311013
2007-09-06,-4.99999999999998,-3.39999999999998,-2.74999999999999,-2.55000000000001,-3.14999999999994,-2.20000000000002,-1.99999999999996,,,,,,,,,,-3.10000000000001,-2.59999999999998,-3.45000000000004,-2.19999999999994,-1.55000000000003,-1.14999999999998,-1.20000000000005,-0.600000000000023,-0.200000000000067,-0.150000000000006,0.0499999999999723,0.299999999999922,,0.450000000000017,0.24999999999995,-1.29999999999999,-1.94999999999999,-1.89999999999997,-1.14999999999998,-0.500000000000078,-0.300000000000011,0.499999999999989,0.500000000000078,0.150000000000006,0.526312026752507,0.459509560523674,0.09150973386991,0.0738770719179937,0.298640455783605
2007-10-04,-0.0999999999999446,-0.63500000000003,0,0.499999999999989,-0.649999999999995,-1.29999999999999,-1.90000000000001,,,,,,,,,,0.499999999999989,0.249999999999995,0,-2.29999999999997,-2.60000000000007,-2.80000000000005,-2.50000000000004,-2.55000000000001,-2.09999999999999,-2.09999999999999,-2.05000000000002,-1.99999999999996,,-1.85000000000004,-1.55000000000003,-1.25000000000002,-2.05000000000002,-2.30000000000006,-2.59999999999998,-2.4,-2.09999999999999,-2.04999999999993,-2.09999999999999,-1.80000000000007,-0.0832170679183619,-0.015769850331715,-0.166722870779057,-0.216653511480364,-0.278464820257263
2007-11-08,0,-0.250000000000039,-1.40000000000002,-1.90000000000001,-2.74999999999999,-3.69999999999999,-3.30000000000004,,,,,,,,,,-0.850000000000017,-1.90000000000001,-2.70000000000001,-2.65,-2.15000000000001,-2.84999999999998,-2.89999999999999,-2.74999999999999,-2.74999999999999,-2.65000000000004,-2.75000000000007,-2.45000000000006,,-2.65000000000004,-2.79999999999996,-3.35000000000001,-2.65,-3.65000000000002,-2.99999999999994,-3.09999999999997,-2.44999999999997,-2.70000000000001,-2.70000000000001,-2.65000000000004,-0.349102776992005,0.775082133339389,0.047752235029791,0.0431034489432269,-0.455595399365194
2007-12-06,-0.499999999999989,-0.4,0.0999999999999446,2.20000000000002,4.8,5.29999999999999,5.70000000000004,,,,,,,,,,-0.0500000000000167,1.90000000000001,4.24999999999995,6.9,6.59999999999998,5.45,5.14999999999999,5.29999999999999,4.24999999999995,3.70000000000004,3.54999999999999,3.35000000000001,,2.70000000000001,2.64999999999995,7.05000000000005,6.80000000000001,7.54999999999999,5.04999999999995,5.29999999999999,5.50000000000002,3.39999999999998,3.30000000000004,2.49999999999995,-0.381738081675564,-0.697418076474943,0.582612429723967,0.222006473866837,0.490840197028142
2008-01-10,-3.09999999999997,0.100000000000033,0.0499999999999723,-0.499999999999989,-0.200000000000067,-3.00000000000003,-3.2,,,,,,,,,,0,-0.4,-0.350000000000072,-2.99999999999998,-3.00000000000002,-2.65,-2.54999999999996,-2.19999999999998,-2,-1.49999999999997,-1.6,-1.64999999999997,,-1.6,-1.29999999999999,-1.90000000000001,-2.85000000000002,-2,-2.55000000000001,-2.69999999999997,-2.89999999999999,-1.49999999999997,-2.64999999999995,-2.05000000000002,-0.295615027060769,-0.531785063641532,0.465820872576517,0.5804079137599,-0.00620501365302672
2008-02-07,3.25000000000002,-0.999999999999979,-2.4,-4.99999999999998,-7.39999999999998,-6.39999999999996,-5.40000000000003,,,,,,,,,,0,,-7.3,-7.05,-5.75000000000001,-4.85000000000002,-4.40000000000001,-3.25000000000002,-2.30000000000001,-1.35000000000001,-0.450000000000017,-0.449999999999973,,0.100000000000033,0.0499999999999723,-6.99999999999998,-6.60000000000003,-6.80000000000001,-3.80000000000003,-4.40000000000001,-4.15000000000001,-0.450000000000017,-0.300000000000011,0.0499999999999723,-0.605038240964717,-0.289142462417136,-0.508225399406959,-0.461215349177685,-0.493636970070899
2008-03-06,1.35000000000001,0.349999999999984,0.999999999999979,3.2,5.00000000000003,2.45000000000002,1.40000000000002,,,,,,,,,,1.54999999999999,3.35000000000001,4.70000000000002,1.75000000000001,1.2,0.550000000000006,0.200000000000022,-0.300000000000011,-0.450000000000017,-0.89999999999999,-0.950000000000007,-1.10000000000001,,-1.84999999999995,-1.99999999999996,1.65000000000002,1.50000000000001,0.89999999999999,0,0.550000000000006,-0.349999999999984,-0.0999999999999446,-0.649999999999995,-0.899999999999945,-0.564470604921574,-1.1297811242998,0.149973945689885,-0.0978697106143622,-0.148220591950921
2008-04-10,0.499999999999989,0.199999999999978,0.24999999999995,0.100000000000033,-0.349999999999984,-2.15000000000001,0.649999999999995,,,,,,,,,,0.250000000000039,0.299999999999967,0.600000000000023,-0.350000000000028,-0.0500000000000167,-0.0500000000000167,0.200000000000022,0.300000000000011,0.550000000000006,0.749999999999984,1.05,0.700000000000012,,0.199999999999978,0.55000000000005,-0.250000000000039,-0.200000000000022,-0.099999999999989,0.0999999999999446,0.199999999999978,-0.449999999999973,0.600000000000023,0.349999999999984,0.499999999999989,0.0499747449866916,-0.0758924698558871,-0.337374789900963,-0.430725719758027,0.142903156410057
2008-05-08,-0.499999999999989,-0.700000000000056,-0.499999999999989,-0.900000000000034,-1.45,-2.70000000000001,-3.15000000000003,,,,,,,,,,0.150000000000006,,-1.25000000000002,-2.34999999999999,-3.14999999999999,-3.45,-3.55000000000003,-3.45,-3.2,-3.49999999999993,-3.24999999999998,-3.40000000000007,,-3.25000000000006,-2.55000000000001,-2.25,-1.59999999999996,-2.44999999999997,-3.30000000000004,-3.65000000000002,-3.85,-3.05,-3.50000000000001,-1.84999999999995,-0.425319727903428,-0.392547637375174,0.428962051245357,0.324561967541881,-0.0686641724855441
2008-06-05,1.19999999999996,-0.100000000000033,10.25,15,20.3,18.6999999999999,3.50000000000001,,,,,,,,,,8.74999999999999,15.7,18.95,22.5499999999999,20.8,17.65,15.3,12.75,10.8,8.69999999999997,7.05,6.94999999999997,,3.14999999999994,3.2,20.75,20.7000000000001,20.55,16.35,14.75,15.9,6.70000000000002,6.85000000000002,6.25,-0.433983633554824,-0.203089490691521,0.879154956316841,0.612279015511011,0.740665104723437
2008-07-03,-0.699999999999967,-1.6,-2.95000000000005,-7.44999999999996,-16.1000000000001,-22.8000000000001,-22.8,,,,,,,,,,-2.35000000000003,-5.94999999999999,-15.4999999999999,-26.5,-24.15,-21.4,-19.75,-16.1,-12.9,-9.90000000000002,-6.94999999999997,-6.94999999999997,,-2.25,-0.699999999999967,-25.15,-25.7,-25.05,-19.3000000000001,-18.7,-20.05,-6.65000000000005,-6.05000000000002,-5.90000000000002,1.35320062185773,1.91250359291582,-0.814809965311619,-0.489428096259309,-0.510280871096747
2008-08-07,0.399999999999956,0.300000000000011,-1.39999999999993,-3.59999999999996,-9.20000000000005,-14.5,-12.5,,,,,,,,,,-1.19999999999996,-3.24999999999998,-4.95000000000001,-15.15,-14.45,-13.5,-13.0500000000001,-11.05,-9.34999999999997,-8.00000000000001,-6.35000000000003,-5.79999999999998,,-2.35000000000003,-1.84999999999995,-12.6,-15,-15.1000000000001,-13,-12.7,-12.5,-5.69999999999995,-5.94999999999999,-5.40000000000003,-0.637270002828849,-1.2121360532344,-0.505427934859792,-0.170535332660771,-0.580639147602469
2008-09-04,0,-0.300000000000011,-0.800000000000001,-0.499999999999989,-0.450000000000017,-0.199999999999978,0.600000000000023,,,,,,,,,,-0.800000000000001,-1.35000000000005,-0.699999999999967,-0.55000000000005,-0.550000000000006,0,-0.150000000000006,0,0.100000000000033,0.750000000000028,1.14999999999998,1.40000000000002,,0.800000000000001,0.250000000000039,-1.10000000000001,-0.999999999999979,0.999999999999979,0.299999999999922,0.0499999999999723,0,1.19999999999996,1.49999999999997,1.55000000000003,-0.755483514443789,-0.816245270344851,0.138260019950726,-0.00615517188511661,-0.185155679393212
2008-10-02,2.00000000000005,-0.100000000000033,-3.80000000000003,-5.80000000000003,-8.30000000000002,-7.20000000000001,-4.99999999999998,,,,,,,,,,39.35,-4.94999999999997,-7.14999999999999,-7.80000000000003,-6.40000000000001,-5.55000000000003,-5.09999999999997,-4.40000000000001,-3.85,-3.35000000000001,-3.14999999999999,-2.95000000000001,,-2.55000000000001,-3.25000000000006,-4,-6.20000000000003,-8.35000000000004,-2.50000000000004,-3.95000000000003,-4.49999999999999,-3.15000000000003,-3.05,-3.05,-0.810760493031637,-0.393284427656848,-0.433417083289306,-0.305557561564471,-0.404331691198312
2008-10-08,-20,-20.1,-8.55000000000001,-3.2,-0.199999999999978,1.90000000000001,3.50000000000001,,,,,,,,,,-11.25,,-0.550000000000006,3.79999999999998,4.55000000000001,4.09999999999999,4.25,5.35000000000001,5.39999999999998,5.64999999999998,4.99999999999998,5.50000000000002,,10.95,12.5,0.599999999999978,3.6,2.84999999999998,3.49999999999993,4.34999999999999,4.34999999999999,6.64999999999996,5.44999999999996,5.19999999999996,1.82643328591379,1.97106851862108,0.552922553330121,0.147346194056541,1.00668920078384
2008-11-06,4.70000000000002,14.2,16.15,16.6,13.6,12.8,11.6,,,,,,,,,,14.4,,15,14.35,12.75,10.8,8.74999999999999,7.79999999999999,6.69999999999997,5.20000000000001,4.85000000000002,4.8,,2.89999999999999,5.45,12.7,15.9,15.05,10.2,8.25,9.45,5.79999999999998,2.29999999999997,4.95000000000001,-1.30428193491552,-1.33533903465448,-0.139947153924574,0.360181722059505,-0.126532243058275
